date,open,high,low,close,Volume ETH
17/11/2018 14:00,172.43,172.43,171.01,171.34,59.151809
17/11/2018 13:00,172.3,172.43,171.7,172.43,119.6102206
17/11/2018 12:00,172.58,172.91,172.24,172.3,1172.925434
17/11/2018 11:00,172.41,173.22,172.25,172.58,904.897831
17/11/2018 10:00,172.77,172.77,172.2,172.41,106.719103
17/11/2018 09:00,172.91,173.4,172.71,172.77,226.3928391
17/11/2018 08:00,173.92,174.99,172.8,172.91,2806.100417
17/11/2018 07:00,172.5,173.92,172.21,173.92,635.2977933
17/11/2018 06:00,171.89,172.5,171.43,172.5,109.1866997
17/11/2018 05:00,172.3,172.3,171.54,171.89,286.7282482
17/11/2018 04:00,171.48,173.02,170.7,172.3,154.17357
17/11/2018 03:00,172.43,172.43,171.06,171.48,77.46916708
17/11/2018 02:00,172.66,172.66,170.93,172.43,249.7247793
17/11/2018 01:00,172.66,172.66,172.66,172.66,0
17/11/2018 00:00,172.74,172.74,172.66,172.66,10
16/11/2018 23:00,170.25,172.77,169.94,172.74,484.4084509
16/11/2018 22:00,170.72,171.23,169,170.25,921.6904433
16/11/2018 21:00,172.91,172.92,170,170.72,3008.909118
16/11/2018 20:00,173.48,173.48,172.5,172.91,1401.244747
16/11/2018 19:00,174.88,174.96,173.42,173.48,1704.043681
16/11/2018 18:00,175.3,175.32,174.54,174.88,1083.678478
16/11/2018 17:00,175.69,175.9,175.3,175.3,2055.729947
16/11/2018 16:00,174.68,176.8,174.67,175.69,2897.958438
16/11/2018 15:00,175.97,175.99,174.6,174.68,2726.704589
16/11/2018 14:00,176.38,176.42,175.9,175.97,774.3267268
16/11/2018 13:00,176,176.73,175.72,176.38,818.991303
16/11/2018 12:00,176.28,176.61,175.74,176,399.8574923
16/11/2018 11:00,177.28,177.73,176.03,176.28,533.216384
16/11/2018 10:00,174.97,177.28,174.7,177.28,1422.765441
16/11/2018 09:00,176.54,176.54,173.61,174.97,539.438944
16/11/2018 08:00,176.93,177.74,176.13,176.54,707.236988
16/11/2018 07:00,177.29,178.45,175.99,176.93,3542.391522
16/11/2018 06:00,177.25,177.53,176.41,177.29,1275.338975
16/11/2018 05:00,177.22,177.78,176.71,177.25,1262.858462
16/11/2018 04:00,178.41,178.46,176.88,177.22,1170.96917
16/11/2018 03:00,177.69,179.86,177.29,178.41,3439.152544
16/11/2018 02:00,176.33,177.93,176.08,177.69,5301.88373
16/11/2018 01:00,177.47,177.47,175.89,176.33,1016.218628
16/11/2018 00:00,178.64,179.46,176.87,177.47,1358.316723
15/11/2018 23:00,175.22,179.15,175,178.64,1340.744783
15/11/2018 22:00,174.48,176.03,173.4,175.22,567.8546498
15/11/2018 21:00,175.26,175.26,173.83,174.48,3698.393957
15/11/2018 20:00,179.09,179.22,175.08,175.26,3174.220768
15/11/2018 19:00,175.85,179.24,175.32,179.09,1496.467019
15/11/2018 18:00,175.82,176.65,174.42,175.85,1121.06425
15/11/2018 17:00,175.01,176.84,174.65,175.82,1352.784067
15/11/2018 16:00,174.68,177.13,170.81,175.01,1830.435924
15/11/2018 15:00,165.35,177.24,165.35,174.68,4561.906063
15/11/2018 14:00,172.54,172.54,165.35,165.35,3837.664917
15/11/2018 13:00,172.36,173.26,171.38,172.54,674.1561669
15/11/2018 12:00,172.06,173.74,171.63,172.36,271.1141288
15/11/2018 11:00,172.4,173.04,170.81,172.06,467.987753
15/11/2018 10:00,175.8,176.36,169.22,172.4,2748.117984
15/11/2018 09:00,174.84,175.91,174.57,175.8,388.5845742
15/11/2018 08:00,177.21,177.81,174.68,174.84,902.3222165
15/11/2018 07:00,175,177.55,175,177.21,123.593566
15/11/2018 06:00,174.99,175.68,174.01,175,606.8634428
15/11/2018 05:00,172,174.99,172,174.99,2642.588922
15/11/2018 04:00,175.86,175.86,172,172,1734.432322
15/11/2018 03:00,174.04,175.86,174.04,175.86,978.9309819
15/11/2018 02:00,177.32,177.34,171.78,174.04,4215.040449
15/11/2018 01:00,178.07,178.07,176.33,177.32,756.215588
15/11/2018 00:00,178.26,181.09,176.45,178.07,1151.663636
14/11/2018 23:00,174.02,178.27,173.99,178.26,2063.959615
14/11/2018 22:00,176.56,176.64,172.81,174.02,4024.504325
14/11/2018 21:00,171.41,179.41,170.29,176.56,2359.762523
14/11/2018 20:00,174.97,174.98,165,171.41,3228.387004
14/11/2018 19:00,176.46,178.88,168.85,174.97,6200.288401
14/11/2018 18:00,181.99,184.99,174.95,176.46,5620.751354
14/11/2018 17:00,181.36,186.52,175.56,181.99,6327.939054
14/11/2018 16:00,185.84,188.78,168,181.36,37134.48412
14/11/2018 15:00,195.8,195.83,185.18,185.84,13061.68844
14/11/2018 14:00,197.91,198.1,195.32,195.8,2843.32239
14/11/2018 13:00,198.51,198.77,197.1,197.91,1874.674122
14/11/2018 12:00,198.87,199.67,198.51,198.51,582.4115806
14/11/2018 11:00,198.28,199.09,197.57,198.87,1039.007961
14/11/2018 10:00,199.01,199.93,196.5,198.28,2621.48871
14/11/2018 09:00,203.66,203.66,198.12,199.01,863.980984
14/11/2018 08:00,203.57,203.89,203.52,203.66,232.9428991
14/11/2018 07:00,204.39,204.39,203.47,203.57,228.3945611
14/11/2018 06:00,204.54,204.85,204.39,204.39,620.1928828
14/11/2018 05:00,203.99,204.56,203.94,204.54,178.8340194
14/11/2018 04:00,203.95,204.14,203.95,203.99,64.73558431
14/11/2018 03:00,203.91,203.95,203.8,203.95,381.203573
14/11/2018 02:00,203.76,204,203.6,203.91,34.032331
14/11/2018 01:00,203.22,203.76,203.07,203.76,61.05438326
14/11/2018 00:00,203.31,203.31,202.2,203.22,1516.931287
13/11/2018 23:00,204,204.19,203,203.31,597.4475205
13/11/2018 22:00,203.64,204.38,203.08,204,531.3670656
13/11/2018 21:00,204.23,204.23,203.64,203.64,794.2824115
13/11/2018 20:00,203.86,204.45,203.69,204.23,434.1780581
13/11/2018 19:00,203.25,204.49,203.18,203.86,1050.646899
13/11/2018 18:00,206.57,206.57,203.07,203.25,479.213792
13/11/2018 17:00,207.29,207.49,206.5,206.57,801.6210615
13/11/2018 16:00,206.44,207.29,206.37,207.29,328.5904305
13/11/2018 15:00,205.84,206.44,205.62,206.44,219.9484996
13/11/2018 14:00,205.7,205.98,205.19,205.84,277.2948311
13/11/2018 13:00,206.25,206.46,205.7,205.7,162.5145819
13/11/2018 12:00,206.2,206.26,205.91,206.25,101.745498
13/11/2018 11:00,205.42,206.51,205.42,206.2,177.682047
13/11/2018 10:00,205.5,205.5,205.39,205.42,3.70162084
13/11/2018 09:00,205.03,205.71,204.72,205.5,118.3180306
13/11/2018 08:00,206.5,206.52,204.37,205.03,850.2642884
13/11/2018 07:00,206.18,206.51,205.04,206.5,1024.909999
13/11/2018 06:00,206.67,207.01,206.18,206.18,329.2496687
13/11/2018 05:00,207.1,207.1,206.43,206.67,48.156492
13/11/2018 04:00,206.75,207.47,206.75,207.1,430.0756084
13/11/2018 03:00,206.97,207.65,206.75,206.75,439.744259
13/11/2018 02:00,206.63,207.34,205.16,206.97,956.2647131
13/11/2018 01:00,207.99,208.19,205.94,206.63,974.0349123
13/11/2018 00:00,208.74,208.74,207.89,207.99,128.5722464
12/11/2018 23:00,207.8,208.74,207.8,208.74,250.683236
12/11/2018 22:00,208.01,208.01,207.1,207.8,171.7592121
12/11/2018 21:00,208.6,208.61,208,208.01,2103.02476
12/11/2018 20:00,209.06,209.1,208.42,208.6,391.0969381
12/11/2018 19:00,208.28,209.06,208.25,209.06,341.9998053
12/11/2018 18:00,208.47,208.73,208.28,208.28,126.5450051
12/11/2018 17:00,209.58,209.58,208.25,208.47,1426.657299
12/11/2018 16:00,210.03,210.29,209.48,209.58,219.877965
12/11/2018 15:00,210.55,210.67,209.73,210.03,483.314129
12/11/2018 14:00,209.92,210.57,209.85,210.55,70.23061
12/11/2018 13:00,210.3,210.34,209.78,209.92,82.45556317
12/11/2018 12:00,209.61,210.62,209.61,210.3,49.54494515
12/11/2018 11:00,209.47,209.61,209.37,209.61,8.12820217
12/11/2018 10:00,209.6,210.05,209.26,209.47,210.452037
12/11/2018 09:00,209.76,209.76,209.36,209.6,174.636637
12/11/2018 08:00,208.44,209.76,208.23,209.76,158.1572579
12/11/2018 07:00,209.04,209.15,208.44,208.44,104.9707655
12/11/2018 06:00,209.92,209.98,208.91,209.04,88.12304457
12/11/2018 05:00,209.92,210.12,209.92,209.92,104.6852629
12/11/2018 04:00,209.89,210.04,209.58,209.92,47.14023965
12/11/2018 03:00,210.52,210.76,209.89,209.89,199.396345
12/11/2018 02:00,210.54,210.54,210.3,210.52,35.286517
12/11/2018 01:00,210.74,210.88,210.45,210.54,42.00605
12/11/2018 00:00,209.88,211.93,209.56,210.74,1070.696345
11/11/2018 23:00,207.81,210.34,207.68,209.88,585.7839828
11/11/2018 22:00,207.79,207.97,207.44,207.81,257.6846647
11/11/2018 21:00,208.42,208.42,207.79,207.79,106.7796675
11/11/2018 20:00,208.21,208.75,207.91,208.42,71.313807
11/11/2018 19:00,207.82,208.91,207.67,208.21,566.161013
11/11/2018 18:00,207.59,207.82,207.15,207.82,55.83480027
11/11/2018 17:00,207.59,207.59,207,207.59,297.9526958
11/11/2018 16:00,207.79,208.18,206,207.59,1927.747502
11/11/2018 15:00,209.62,209.62,207.2,207.79,296.4344376
11/11/2018 14:00,209.25,209.75,209.25,209.62,42.97925
11/11/2018 13:00,209.83,209.93,208.9,209.25,347.111595
11/11/2018 12:00,209.9,209.9,209.45,209.83,40.877703
11/11/2018 11:00,209.99,210.01,209.9,209.9,25.2794
11/11/2018 10:00,210.51,210.51,209.93,209.99,448.338011
11/11/2018 09:00,210.64,210.99,210.51,210.51,18.55668
11/11/2018 08:00,210,210.82,210,210.64,192.3256791
11/11/2018 07:00,210,210,209.95,210,93.02234
11/11/2018 06:00,209.26,210,209.26,210,97.71733193
11/11/2018 05:00,209.79,209.79,209.25,209.26,162.6667043
11/11/2018 04:00,209.87,209.87,209.68,209.79,216.094661
11/11/2018 03:00,209.98,210,209.04,209.87,328.460267
11/11/2018 02:00,210.89,210.92,209.98,209.98,271.8108122
11/11/2018 01:00,210.55,210.94,210.5,210.89,334.0530159
11/11/2018 00:00,210.47,210.61,210.01,210.55,48.15913251
10/11/2018 23:00,211.1,211.52,210.01,210.47,28.64591603
10/11/2018 22:00,211.52,211.52,211.1,211.1,14.63182352
10/11/2018 21:00,211.29,211.65,211.29,211.52,46.869194
10/11/2018 20:00,211.18,211.51,211.16,211.29,47.58459369
10/11/2018 19:00,211.43,211.44,211.02,211.18,53.73367831
10/11/2018 18:00,211.97,211.97,211.39,211.43,96.7769381
10/11/2018 17:00,211.8,212.58,211.79,211.97,474.3888556
10/11/2018 16:00,210.95,211.82,210.95,211.8,84.12849646
10/11/2018 15:00,211.1,211.14,210.56,210.95,224.6344911
10/11/2018 14:00,211,211.76,210.79,211.1,563.7763814
10/11/2018 13:00,210.71,211.24,210.71,211,55.83880771
10/11/2018 12:00,209.82,210.78,209.82,210.71,36.54718085
10/11/2018 11:00,209.28,209.82,209.28,209.82,5.117012
10/11/2018 10:00,209.57,209.57,209.18,209.28,29.65357621
10/11/2018 09:00,210.03,210.03,209,209.57,13.16244879
10/11/2018 08:00,209.67,210.03,209.27,210.03,9.38689894
10/11/2018 07:00,210.2,210.2,209.44,209.67,3.63802921
10/11/2018 06:00,208.01,210.2,208.01,210.2,319.762579
10/11/2018 05:00,209.49,210.01,208,208.01,79.37133539
10/11/2018 04:00,208.36,210,208.33,209.49,220.784205
10/11/2018 03:00,207.85,208.79,207.85,208.36,44.288631
10/11/2018 02:00,207.85,207.85,207.85,207.85,0
10/11/2018 01:00,207.85,207.85,207.85,207.85,0
10/11/2018 00:00,208.2,208.2,207.85,207.85,10
09/11/2018 23:00,207.54,208.66,207.52,208.2,210.5197268
09/11/2018 22:00,207.81,207.89,207.19,207.54,207.5720937
09/11/2018 21:00,207.61,208.05,206.45,207.81,961.952614
09/11/2018 20:00,208.07,208.3,207.46,207.61,495.3312063
09/11/2018 19:00,207.99,208.22,207.49,208.07,171.6177753
09/11/2018 18:00,208.13,208.32,207.85,207.99,141.4100342
09/11/2018 17:00,208.79,208.94,208.12,208.13,258.5152621
09/11/2018 16:00,208.41,208.82,208.22,208.79,362.4218776
09/11/2018 15:00,208.37,208.63,208.35,208.41,157.8977294
09/11/2018 14:00,209.2,209.2,207.39,208.37,946.572236
09/11/2018 13:00,209.39,209.39,207.27,209.2,584.5392112
09/11/2018 12:00,209.2,209.9,209.2,209.39,572.292909
09/11/2018 11:00,209.05,209.25,209.05,209.2,131.946964
09/11/2018 10:00,208.85,209.06,208.84,209.05,216.045948
09/11/2018 09:00,211.04,211.04,208.45,208.85,1224.523573
09/11/2018 08:00,211.52,212,210.5,211.04,1104.500832
09/11/2018 07:00,211.42,211.53,211.29,211.52,102.0592275
09/11/2018 06:00,211.29,211.68,211.11,211.42,71.67254863
09/11/2018 05:00,211.43,211.43,211,211.29,91.19212961
09/11/2018 04:00,211.44,212.07,211.43,211.43,147.0154295
09/11/2018 03:00,210.63,211.51,210.63,211.44,77.81443041
09/11/2018 02:00,211.01,211.51,210.63,210.63,217.751485
09/11/2018 01:00,211.05,211.08,210.64,211.01,233.4676439
09/11/2018 00:00,209.99,211.66,209.99,211.05,312.6335579
08/11/2018 23:00,211.32,211.37,209.76,209.99,4014.771335
08/11/2018 22:00,212.39,212.7,211.13,211.32,220.3253276
08/11/2018 21:00,212.5,212.97,212.32,212.39,4255.838241
08/11/2018 20:00,211.85,213.3,211.85,212.5,603.7903068
08/11/2018 19:00,211.72,212.01,211.27,211.85,395.3656532
08/11/2018 18:00,211.72,212.13,211.72,211.72,155.220168
08/11/2018 17:00,211.88,212.28,210.97,211.72,4185.718178
08/11/2018 16:00,212.63,212.64,210.4,211.88,2323.304255
08/11/2018 15:00,214.9,214.9,212.12,212.63,1331.125621
08/11/2018 14:00,214.43,214.9,214.25,214.9,34.83763212
08/11/2018 13:00,214.03,215.07,214.03,214.43,796.398358
08/11/2018 12:00,213.68,214.04,213.22,214.03,324.592429
08/11/2018 11:00,214,214,213.25,213.68,231.237359
08/11/2018 10:00,212.72,214,212.72,214,345.889198
08/11/2018 09:00,213,213.01,212.5,212.72,90.883072
08/11/2018 08:00,212.74,213.78,212.74,213,338.5316233
08/11/2018 07:00,211.97,212.74,211.74,212.74,536.892386
08/11/2018 06:00,212.64,212.74,211.92,211.97,1246.606199
08/11/2018 05:00,213.61,213.61,212.64,212.64,562.384136
08/11/2018 04:00,212,213.61,211.91,213.61,771.6504018
08/11/2018 03:00,213.73,214.05,212,212,1752.087501
08/11/2018 02:00,216.72,216.72,213.02,213.73,722.1317626
08/11/2018 01:00,217.55,217.55,216.5,216.72,178.8575799
08/11/2018 00:00,216.51,217.98,216.51,217.55,314.743163
07/11/2018 23:00,216.72,216.93,216.35,216.51,183.8795827
07/11/2018 22:00,216.93,217.2,216.67,216.72,523.856646
07/11/2018 21:00,216.2,216.93,215.74,216.93,2119.662185
07/11/2018 20:00,216.53,216.55,216.05,216.2,222.1912048
07/11/2018 19:00,217.14,217.15,216.5,216.53,258.2911915
07/11/2018 18:00,217.83,217.94,216.73,217.14,57.18592102
07/11/2018 17:00,217.3,218.15,217.3,217.83,286.1239698
07/11/2018 16:00,216.53,217.56,216.35,217.3,1099.301315
07/11/2018 15:00,216.9,216.9,215.27,216.53,711.4538758
07/11/2018 14:00,219.25,219.71,216.09,216.9,312.2796029
07/11/2018 13:00,218.89,220.26,218.89,219.25,1144.398345
07/11/2018 12:00,219.07,219.34,218.6,218.89,151.8127915
07/11/2018 11:00,218.39,219.07,217.97,219.07,370.8316432
07/11/2018 10:00,219.5,219.5,217.51,218.39,162.102182
07/11/2018 09:00,219.96,221.12,219.5,219.5,357.5918611
07/11/2018 08:00,218.05,221.39,218.05,219.96,1198.507103
07/11/2018 07:00,216.91,218.43,216.91,218.05,411.3687971
07/11/2018 06:00,217.29,217.76,216.3,216.91,993.2835609
07/11/2018 05:00,218.01,218.46,217.08,217.29,228.89479
07/11/2018 04:00,219.53,219.74,218.01,218.01,1268.865947
07/11/2018 03:00,219.65,220.45,219.03,219.53,1000.258362
07/11/2018 02:00,220.55,221.04,219.59,219.65,3069.092499
07/11/2018 01:00,219.24,220.55,219.12,220.55,791.1933144
07/11/2018 00:00,218.54,222.78,218.16,219.24,3375.865337
06/11/2018 23:00,217.27,218.82,217.2,218.54,219.023063
06/11/2018 22:00,215.8,218.88,215.78,217.27,973.0693017
06/11/2018 21:00,214.65,215.99,214.32,215.8,2886.576783
06/11/2018 20:00,212.94,216.06,212.94,214.65,2126.847654
06/11/2018 19:00,215.25,215.25,212.8,212.94,1599.992418
06/11/2018 18:00,214.43,215.37,214.43,215.25,629.3642907
06/11/2018 17:00,213.62,215.11,213.62,214.43,559.9274731
06/11/2018 16:00,215.16,215.16,212.81,213.62,1796.071414
06/11/2018 15:00,213.8,216.39,213.71,215.16,950.6318158
06/11/2018 14:00,213.7,214.78,213.58,213.8,595.9220786
06/11/2018 13:00,212.55,215,212.38,213.7,1524.641776
06/11/2018 12:00,210.43,212.99,210.43,212.55,144.871014
06/11/2018 11:00,211.65,212.11,210.43,210.43,768.6898724
06/11/2018 10:00,214.13,214.92,211.42,211.65,442.271109
06/11/2018 09:00,211.29,215.4,210.83,214.13,4981.798305
06/11/2018 08:00,209.43,212.77,209.43,211.29,2316.103325
06/11/2018 07:00,209.64,209.96,209.29,209.43,114.041011
06/11/2018 06:00,208.01,209.9,208.01,209.64,2961.09667
06/11/2018 05:00,207.78,208.18,207.72,208.01,228.128357
06/11/2018 04:00,207.27,207.78,207.24,207.78,597.2321679
06/11/2018 03:00,208.11,208.11,207.09,207.27,1795.230075
06/11/2018 02:00,208.46,208.48,208.06,208.11,368.5476345
06/11/2018 01:00,208.62,208.63,208.02,208.46,564.388276
06/11/2018 00:00,208.55,209.02,208.2,208.62,1926.801458
05/11/2018 23:00,208.36,208.55,207.77,208.55,178.9060096
05/11/2018 22:00,206.66,208.98,206.58,208.36,406.4015991
05/11/2018 21:00,206.5,206.84,206.34,206.66,3010.652492
05/11/2018 20:00,206.29,206.71,206.29,206.5,645.6913085
05/11/2018 19:00,205.99,206.58,205.81,206.29,251.6328589
05/11/2018 18:00,206.31,206.81,205.83,205.99,302.1293098
05/11/2018 17:00,208.13,208.13,205.63,206.31,907.354892
05/11/2018 16:00,209.4,209.4,208,208.13,164.546416
05/11/2018 15:00,208.99,209.87,208.88,209.4,147.1965037
05/11/2018 14:00,209.59,209.68,208.84,208.99,162.6101949
05/11/2018 13:00,207.99,211.27,207.9,209.59,684.5839874
05/11/2018 12:00,207.19,208.17,207.19,207.99,219.324658
05/11/2018 11:00,206.78,208.28,206.78,207.19,188.1955887
05/11/2018 10:00,207.67,207.99,206.78,206.78,791.149522
05/11/2018 09:00,206.82,207.92,206.82,207.67,373.148587
05/11/2018 08:00,208.54,208.54,206.79,206.82,373.739682
05/11/2018 07:00,208.32,208.69,208.3,208.54,78.01651279
05/11/2018 06:00,207.24,208.91,207.03,208.32,1897.253979
05/11/2018 05:00,207.02,207.24,206.78,207.24,462.6115988
05/11/2018 04:00,207.24,207.3,206.96,207.02,1208.292155
05/11/2018 03:00,207.69,208.08,207.24,207.24,674.9837659
05/11/2018 02:00,207.9,208,206.97,207.69,1938.797948
05/11/2018 01:00,210.02,210.02,207.37,207.9,1705.889393
05/11/2018 00:00,210.1,210.24,209.4,210.02,111.9676475
04/11/2018 23:00,208.9,210.54,208.9,210.1,599.22363
04/11/2018 22:00,210.14,210.43,208.78,208.9,120.570638
04/11/2018 21:00,209.82,210.8,209.82,210.14,357.3083521
04/11/2018 20:00,211.26,211.78,209.33,209.82,280.2375861
04/11/2018 19:00,213.68,213.82,210.87,211.26,1365.477223
04/11/2018 18:00,204.82,217.55,204.82,213.68,6281.495712
04/11/2018 17:00,203.63,205,203.63,204.82,329.6572267
04/11/2018 16:00,203.97,204.89,203.56,203.63,1246.681087
04/11/2018 15:00,200.73,205.22,200.73,203.97,3246.627579
04/11/2018 14:00,200.42,200.81,200.17,200.73,274.0601963
04/11/2018 13:00,200,200.69,200,200.42,136.4972293
04/11/2018 12:00,200.1,200.16,199.96,200,39.504635
04/11/2018 11:00,200.06,200.37,200.06,200.1,186.295626
04/11/2018 10:00,200.01,200.06,199.9,200.06,3.589827
04/11/2018 09:00,199.86,200.2,199.86,200.01,102.732329
04/11/2018 08:00,199.99,199.99,199.21,199.86,119.069533
04/11/2018 07:00,199.62,200.15,199.62,199.99,120.5641298
04/11/2018 06:00,198.4,201.15,198.39,199.62,1014.966512
04/11/2018 05:00,198.15,198.4,198.01,198.4,355.734647
04/11/2018 04:00,198.24,198.24,198.01,198.15,15.765979
04/11/2018 03:00,198.3,198.37,198.05,198.24,19.05057431
04/11/2018 02:00,198.32,198.42,198.18,198.3,78.38564423
04/11/2018 01:00,198.34,198.46,198.32,198.32,106.187275
04/11/2018 00:00,198.39,198.64,198.04,198.34,217.0498203
03/11/2018 23:00,198.57,198.74,198.21,198.39,124.774958
03/11/2018 22:00,198.96,198.96,198.55,198.57,26.3477306
03/11/2018 21:00,199.05,199.36,198.95,198.96,106.3172076
03/11/2018 20:00,198.4,199.2,198.4,199.05,251.009309
03/11/2018 19:00,198.44,198.53,198.35,198.4,250.352018
03/11/2018 18:00,198.53,198.53,198.03,198.44,211.850389
03/11/2018 17:00,198.41,198.6,198.41,198.53,125.4917403
03/11/2018 16:00,198.67,198.67,198.4,198.41,167.0350082
03/11/2018 15:00,198.53,198.67,198.01,198.67,233.941582
03/11/2018 14:00,198.4,198.69,198.37,198.53,96.20574886
03/11/2018 13:00,198.74,198.79,198.31,198.4,242.280327
03/11/2018 12:00,198.74,198.83,198.53,198.74,42.268822
03/11/2018 11:00,198.9,198.93,198.46,198.74,155.6147535
03/11/2018 10:00,198.67,198.9,198.41,198.9,243.5056823
03/11/2018 09:00,198.99,199.19,198.07,198.67,504.1696351
03/11/2018 08:00,199.07,199.21,198.98,198.99,37.645187
03/11/2018 07:00,198.97,199.16,198.97,199.07,2.2066
03/11/2018 06:00,199.18,199.18,198.89,198.97,21.00221534
03/11/2018 05:00,198.92,199.18,198.77,199.18,51.817323
03/11/2018 04:00,198.94,199.02,198.87,198.92,27.91006112
03/11/2018 03:00,198.99,199.2,198.93,198.94,117.3306186
03/11/2018 02:00,199.32,199.35,198.75,198.99,187.426319
03/11/2018 01:00,199.39,199.63,199.31,199.32,192.8751831
03/11/2018 00:00,199.65,199.94,198.78,199.39,838.0344914
02/11/2018 23:00,199.7,200.07,199.63,199.65,142.6787008
02/11/2018 22:00,199.93,200.05,199.57,199.7,147.8333905
02/11/2018 21:00,200.02,200.11,199.87,199.93,79.08191837
02/11/2018 20:00,200.21,200.45,200.02,200.02,3006.539497
02/11/2018 19:00,199.78,200.22,199.59,200.21,462.8882661
02/11/2018 18:00,199.53,200.05,199.47,199.78,636.5060999
02/11/2018 17:00,199.57,200.39,199.46,199.53,418.1493551
02/11/2018 16:00,200.04,200.71,199.57,199.57,328.5848803
02/11/2018 15:00,199.66,202.21,199.66,200.04,2395.105621
02/11/2018 14:00,199.27,199.66,199,199.66,338.8654537
02/11/2018 13:00,198.61,199.67,198.61,199.27,296.5781177
02/11/2018 12:00,198.27,198.61,198.21,198.61,160.524836
02/11/2018 11:00,198.01,198.4,197.95,198.27,144.259879
02/11/2018 10:00,198.29,198.31,197.98,198.01,340.8348938
02/11/2018 09:00,198.04,198.29,197.86,198.29,910.83913
02/11/2018 08:00,198.4,198.4,197.85,198.04,300.8363963
02/11/2018 07:00,198.17,198.4,197.65,198.4,833.0143802
02/11/2018 06:00,198.48,198.48,198.17,198.17,65.61332529
02/11/2018 05:00,198.47,198.48,198.47,198.48,30.527831
02/11/2018 04:00,198.47,198.62,198.45,198.47,103.9712704
02/11/2018 03:00,198.63,198.63,197.88,198.47,782.8215062
02/11/2018 02:00,198.86,198.87,198.06,198.63,604.7509594
02/11/2018 01:00,199.58,199.66,198.79,198.86,318.447222
02/11/2018 00:00,197.75,199.58,197.75,199.58,1247.675132
01/11/2018 23:00,197.66,197.98,197.52,197.75,278.7541425
01/11/2018 22:00,197.92,197.92,197.47,197.66,68.53804054
01/11/2018 21:00,197.27,198.24,196.98,197.92,310.1564509
01/11/2018 20:00,196.77,197.52,196.77,197.27,3647.633518
01/11/2018 19:00,196.77,197.42,196.77,196.77,1388.433662
01/11/2018 18:00,196.73,196.95,196.67,196.77,322.1646486
01/11/2018 17:00,196.49,196.73,196.49,196.73,58.47359996
01/11/2018 16:00,196.41,196.49,196.2,196.49,511.6677017
01/11/2018 15:00,196.38,196.45,195.56,196.41,424.2744434
01/11/2018 14:00,196.57,196.57,196.33,196.38,268.3578977
01/11/2018 13:00,196.84,196.84,196.26,196.57,53.51866573
01/11/2018 12:00,196.35,196.88,196.35,196.84,177.0026627
01/11/2018 11:00,196.64,196.71,196.17,196.35,81.299487
01/11/2018 10:00,196.66,196.71,196.4,196.64,395.9945636
01/11/2018 09:00,196.49,196.75,196.41,196.66,159.6176556
01/11/2018 08:00,196.89,196.89,196.38,196.49,315.1364865
01/11/2018 07:00,196.76,197.25,196.47,196.89,389.91317
01/11/2018 06:00,196.51,196.76,196.42,196.76,243.4914702
01/11/2018 05:00,196.58,196.62,196.45,196.51,224.1924631
01/11/2018 04:00,196.18,196.59,196.18,196.58,66.95739591
01/11/2018 03:00,196.5,196.5,196.17,196.18,265.8399657
01/11/2018 02:00,196.22,196.62,196.12,196.5,257.0657295
01/11/2018 01:00,196.74,196.74,196.22,196.22,299.4336519
01/11/2018 00:00,196.95,197.02,196.55,196.74,158.3545014
31/10/2018 23:00,196.89,196.96,196.69,196.95,210.7152721
31/10/2018 22:00,196.39,197.31,196.39,196.89,272.546433
31/10/2018 21:00,196.2,196.65,196.2,196.39,213.4060042
31/10/2018 20:00,196.14,196.59,195.6,196.2,4229.195248
31/10/2018 19:00,196.25,196.58,196.1,196.14,222.1872525
31/10/2018 18:00,195.74,196.58,195.74,196.25,334.9860514
31/10/2018 17:00,196.63,196.66,195.74,195.74,264.5978471
31/10/2018 16:00,197.56,197.56,195.04,196.63,1781.41404
31/10/2018 15:00,192.63,198.99,192.11,197.56,5534.5916
31/10/2018 14:00,194.15,194.24,192,192.63,575.4745194
31/10/2018 13:00,194.68,194.79,194.06,194.15,713.8168767
31/10/2018 12:00,194.65,194.72,194.63,194.68,193.803311
31/10/2018 11:00,194.54,194.7,193.86,194.65,1154.466214
31/10/2018 10:00,193.94,194.64,193.76,194.54,491.981393
31/10/2018 09:00,194.3,194.76,193.92,193.94,670.9251024
31/10/2018 08:00,194.29,194.65,194.13,194.3,51.90375656
31/10/2018 07:00,194.51,194.51,194.21,194.29,44.245954
31/10/2018 06:00,194.97,195.09,194.32,194.51,786.5121428
31/10/2018 05:00,195.02,195.09,194.74,194.97,1885.910489
31/10/2018 04:00,195.18,195.19,194.84,195.02,1082.446586
31/10/2018 03:00,195.27,195.27,195.09,195.18,94.3553438
31/10/2018 02:00,195.31,195.38,195.15,195.27,156.0670595
31/10/2018 01:00,195.43,195.55,195.04,195.31,381.200741
31/10/2018 00:00,195.36,195.62,195.19,195.43,119.8639549
30/10/2018 23:00,195.49,195.92,195.27,195.36,727.6656448
30/10/2018 22:00,194.68,196.28,194.49,195.49,1113.51547
30/10/2018 21:00,194.56,194.91,194.29,194.68,893.2365352
30/10/2018 20:00,193.4,194.64,192.56,194.56,1272.052254
30/10/2018 19:00,193.57,194.2,193.35,193.4,596.2703579
30/10/2018 18:00,194.3,194.3,193.01,193.57,986.9149532
30/10/2018 17:00,194.22,194.53,194.05,194.3,194.0868923
